                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  21-02-2024 17:35:48:596:878                           Magnitude                               0.00
  21-02-2024 17:35:48:596:940                               Angle                               0.00
    21-02-2024 17:35:48:597:2                           Magnitude                               0.00
   21-02-2024 17:35:48:597:64                               Angle                               0.00
  21-02-2024 17:35:48:597:126                           Magnitude                               0.00
  21-02-2024 17:35:48:597:187                               Angle                               0.00
  21-02-2024 17:35:48:597:249                           Magnitude                               0.00
  21-02-2024 17:35:48:597:312                               Angle                               0.00
  21-02-2024 17:35:48:597:375                           Magnitude                               0.00
  21-02-2024 17:35:48:597:436                               Angle                               0.00
  21-02-2024 17:35:48:597:498                           Magnitude                               0.00
  21-02-2024 17:35:48:597:560                               Angle                               0.00
  21-02-2024 17:35:48:597:622                           Magnitude                               0.00
  21-02-2024 17:35:48:597:685                               Angle                               0.00
  21-02-2024 17:35:48:597:748                           Magnitude                               0.00
  21-02-2024 17:35:48:597:810                               Angle                               0.00
  21-02-2024 17:35:48:597:872                           Magnitude                               0.00
  21-02-2024 17:35:48:597:934                               Angle                               0.00
  21-02-2024 17:35:48:597:999                      DronePositionX                                 15
   21-02-2024 17:35:48:598:61                      DronePositionY                                 15
  21-02-2024 17:35:48:598:122                dronePositionChangeX                                  0
  21-02-2024 17:35:48:598:183                dronePositionChangeY                                  0
  21-02-2024 17:35:48:598:244                              ForceY                                  0
  21-02-2024 17:35:48:598:305                              ForceX                                  0
  21-02-2024 17:35:48:698:603                            keyvalue                                 -1
  21-02-2024 17:35:48:698:732          Received obstacles ycoords                                 -
  21-02-2024 17:35:48:698:804          Received obstacles ycoords                                 -
  21-02-2024 17:35:48:698:880                           Magnitude                               0.00
  21-02-2024 17:35:48:698:950                               Angle                               0.00
   21-02-2024 17:35:48:699:14                           Magnitude                               0.00
   21-02-2024 17:35:48:699:77                               Angle                               0.00
  21-02-2024 17:35:48:699:140                           Magnitude                               0.00
  21-02-2024 17:35:48:699:202                               Angle                               0.00
  21-02-2024 17:35:48:699:264                           Magnitude                               0.00
  21-02-2024 17:35:48:699:326                               Angle                               0.00
  21-02-2024 17:35:48:699:389                           Magnitude                               0.00
  21-02-2024 17:35:48:699:451                               Angle                               0.00
  21-02-2024 17:35:48:699:515                           Magnitude                               0.00
  21-02-2024 17:35:48:699:608                               Angle                               0.00
  21-02-2024 17:35:48:699:672                           Magnitude                               0.00
  21-02-2024 17:35:48:699:734                               Angle                               0.00
  21-02-2024 17:35:48:699:797                           Magnitude                               0.00
  21-02-2024 17:35:48:699:902                               Angle                               0.00
  21-02-2024 17:35:48:699:972                           Magnitude                               0.00
   21-02-2024 17:35:48:700:35                               Angle                               0.00
   21-02-2024 17:35:48:700:97                           Magnitude                               0.00
  21-02-2024 17:35:48:700:159                               Angle                               0.00
  21-02-2024 17:35:48:700:222                           Magnitude                               0.00
  21-02-2024 17:35:48:700:283                               Angle                               0.00
  21-02-2024 17:35:48:700:345                           Magnitude                               0.00
  21-02-2024 17:35:48:700:407                               Angle                               0.00
  21-02-2024 17:35:48:700:469                           Magnitude                               0.00
  21-02-2024 17:35:48:700:531                               Angle                               0.00
  21-02-2024 17:35:48:700:594                           Magnitude                               0.00
  21-02-2024 17:35:48:700:656                               Angle                               0.00
  21-02-2024 17:35:48:700:718                           Magnitude                               0.00
  21-02-2024 17:35:48:700:780                               Angle                               0.00
  21-02-2024 17:35:48:700:842                           Magnitude                               0.00
  21-02-2024 17:35:48:700:905                               Angle                               0.00
  21-02-2024 17:35:48:700:968                           Magnitude                               0.00
   21-02-2024 17:35:48:701:30                               Angle                               0.00
   21-02-2024 17:35:48:701:92                           Magnitude                               0.00
  21-02-2024 17:35:48:701:154                               Angle                               0.00
  21-02-2024 17:35:48:701:216                           Magnitude                               0.00
  21-02-2024 17:35:48:701:278                               Angle                               0.00
  21-02-2024 17:35:48:701:340                           Magnitude                               0.00
  21-02-2024 17:35:48:701:403                               Angle                               0.00
  21-02-2024 17:35:48:701:466                           Magnitude                               0.00
  21-02-2024 17:35:48:701:527                               Angle                               0.00
  21-02-2024 17:35:48:701:589                           Magnitude                               0.00
  21-02-2024 17:35:48:701:651                               Angle                               0.00
  21-02-2024 17:35:48:701:713                           Magnitude                               0.00
  21-02-2024 17:35:48:701:775                               Angle                               0.00
  21-02-2024 17:35:48:701:837                           Magnitude                               0.00
  21-02-2024 17:35:48:701:900                               Angle                               0.00
  21-02-2024 17:35:48:701:966                      DronePositionX                                 15
   21-02-2024 17:35:48:702:29                      DronePositionY                                 15
   21-02-2024 17:35:48:702:91                dronePositionChangeX                                  0
  21-02-2024 17:35:48:702:152                dronePositionChangeY                                  0
  21-02-2024 17:35:48:702:242                              ForceY                                  0
  21-02-2024 17:35:48:702:305                              ForceX                                  0
  21-02-2024 17:35:48:802:965                            keyvalue                                 -1
   21-02-2024 17:35:48:803:92          Received obstacles ycoords                                 -
  21-02-2024 17:35:48:803:166          Received obstacles ycoords                                 -
  21-02-2024 17:35:48:803:242                           Magnitude                               0.00
  21-02-2024 17:35:48:803:311                               Angle                               0.00
  21-02-2024 17:35:48:803:375                           Magnitude                               0.00
  21-02-2024 17:35:48:803:438                               Angle                               0.00
  21-02-2024 17:35:48:803:500                           Magnitude                               0.00
  21-02-2024 17:35:48:803:563                               Angle                               0.00
  21-02-2024 17:35:48:803:625                           Magnitude                               0.00
  21-02-2024 17:35:48:803:689                               Angle                               0.00
  21-02-2024 17:35:48:803:751                           Magnitude                               0.00
  21-02-2024 17:35:48:803:813                               Angle                               0.00
  21-02-2024 17:35:48:803:926                           Magnitude                               0.00
  21-02-2024 17:35:48:803:991                               Angle                               0.00
   21-02-2024 17:35:48:804:55                           Magnitude                               0.00
  21-02-2024 17:35:48:804:118                               Angle                               0.00
  21-02-2024 17:35:48:804:181                           Magnitude                               0.00
  21-02-2024 17:35:48:804:242                               Angle                               0.00
  21-02-2024 17:35:48:804:305                           Magnitude                               0.00
  21-02-2024 17:35:48:804:367                               Angle                               0.00
  21-02-2024 17:35:48:804:429                           Magnitude                               0.00
  21-02-2024 17:35:48:804:491                               Angle                               0.00
  21-02-2024 17:35:48:804:553                           Magnitude                               0.00
  21-02-2024 17:35:48:804:615                               Angle                               0.00
  21-02-2024 17:35:48:804:679                           Magnitude                               0.00
  21-02-2024 17:35:48:804:741                               Angle                               0.00
  21-02-2024 17:35:48:804:803                           Magnitude                               0.00
  21-02-2024 17:35:48:804:865                               Angle                               0.00
  21-02-2024 17:35:48:804:927                           Magnitude                               0.00
  21-02-2024 17:35:48:804:989                               Angle                               0.00
   21-02-2024 17:35:48:805:51                           Magnitude                               0.00
  21-02-2024 17:35:48:805:113                               Angle                               0.00
  21-02-2024 17:35:48:805:175                           Magnitude                               0.00
  21-02-2024 17:35:48:805:237                               Angle                               0.00
  21-02-2024 17:35:48:805:298                           Magnitude                               0.00
  21-02-2024 17:35:48:805:360                               Angle                               0.00
  21-02-2024 17:35:48:805:423                           Magnitude                               0.00
  21-02-2024 17:35:48:805:514                               Angle                               0.00
  21-02-2024 17:35:48:805:580                           Magnitude                               0.00
  21-02-2024 17:35:48:805:642                               Angle                               0.00
  21-02-2024 17:35:48:805:705                           Magnitude                               0.00
  21-02-2024 17:35:48:805:767                               Angle                               0.00
  21-02-2024 17:35:48:805:829                           Magnitude                               0.00
  21-02-2024 17:35:48:805:892                               Angle                               0.00
  21-02-2024 17:35:48:805:954                           Magnitude                               0.00
   21-02-2024 17:35:48:806:17                               Angle                               0.00
   21-02-2024 17:35:48:806:79                           Magnitude                               0.00
  21-02-2024 17:35:48:806:140                               Angle                               0.00
  21-02-2024 17:35:48:806:204                           Magnitude                               0.00
  21-02-2024 17:35:48:806:266                               Angle                               0.00
  21-02-2024 17:35:48:806:333                      DronePositionX                                 15
  21-02-2024 17:35:48:806:396                      DronePositionY                                 15
  21-02-2024 17:35:48:806:457                dronePositionChangeX                                  0
  21-02-2024 17:35:48:806:519                dronePositionChangeY                                  0
  21-02-2024 17:35:48:806:580                              ForceY                                  0
  21-02-2024 17:35:48:806:643                              ForceX                                  0
  21-02-2024 17:35:48:907:461                            keyvalue                                 -1
  21-02-2024 17:35:48:907:592          Received obstacles ycoords                                 -
  21-02-2024 17:35:48:907:665          Received obstacles ycoords                                 -
  21-02-2024 17:35:48:907:741                           Magnitude                               0.00
  21-02-2024 17:35:48:907:810                               Angle                               0.00
  21-02-2024 17:35:48:907:917                           Magnitude                               0.00
  21-02-2024 17:35:48:907:986                               Angle                               0.00
   21-02-2024 17:35:48:908:50                           Magnitude                               0.00
  21-02-2024 17:35:48:908:115                               Angle                               0.00
  21-02-2024 17:35:48:908:178                           Magnitude                               0.00
  21-02-2024 17:35:48:908:240                               Angle                               0.00
  21-02-2024 17:35:48:908:302                           Magnitude                               0.00
  21-02-2024 17:35:48:908:364                               Angle                               0.00
  21-02-2024 17:35:48:908:427                           Magnitude                               0.00
  21-02-2024 17:35:48:908:489                               Angle                               0.00
  21-02-2024 17:35:48:908:551                           Magnitude                               0.00
  21-02-2024 17:35:48:908:614                               Angle                               0.00
  21-02-2024 17:35:48:908:676                           Magnitude                               0.00
  21-02-2024 17:35:48:908:740                               Angle                               0.00
  21-02-2024 17:35:48:908:802                           Magnitude                               0.00
  21-02-2024 17:35:48:908:865                               Angle                               0.00
  21-02-2024 17:35:48:908:928                           Magnitude                               0.00
   21-02-2024 17:35:48:909:21                               Angle                               0.00
   21-02-2024 17:35:48:909:85                           Magnitude                               0.00
  21-02-2024 17:35:48:909:147                               Angle                               0.00
  21-02-2024 17:35:48:909:210                           Magnitude                               0.00
  21-02-2024 17:35:48:909:272                               Angle                               0.00
  21-02-2024 17:35:48:909:335                           Magnitude                               0.00
  21-02-2024 17:35:48:909:397                               Angle                               0.00
  21-02-2024 17:35:48:909:459                           Magnitude                               0.00
  21-02-2024 17:35:48:909:521                               Angle                               0.00
  21-02-2024 17:35:48:909:583                           Magnitude                               0.00
  21-02-2024 17:35:48:909:645                               Angle                               0.00
  21-02-2024 17:35:48:909:707                           Magnitude                               0.00
  21-02-2024 17:35:48:909:769                               Angle                               0.00
  21-02-2024 17:35:48:909:831                           Magnitude                               0.00
  21-02-2024 17:35:48:909:893                               Angle                               0.00
  21-02-2024 17:35:48:909:955                           Magnitude                               0.00
   21-02-2024 17:35:48:910:17                               Angle                               0.00
   21-02-2024 17:35:48:910:79                           Magnitude                               0.00
  21-02-2024 17:35:48:910:141                               Angle                               0.00
  21-02-2024 17:35:48:910:203                           Magnitude                               0.00
  21-02-2024 17:35:48:910:265                               Angle                               0.00
  21-02-2024 17:35:48:910:327                           Magnitude                               0.00
  21-02-2024 17:35:48:910:391                               Angle                               0.00
  21-02-2024 17:35:48:910:453                           Magnitude                               0.00
  21-02-2024 17:35:48:910:516                               Angle                               0.00
  21-02-2024 17:35:48:910:578                           Magnitude                               0.00
  21-02-2024 17:35:48:910:639                               Angle                               0.00
  21-02-2024 17:35:48:910:701                           Magnitude                               0.00
  21-02-2024 17:35:48:910:763                               Angle                               0.00
  21-02-2024 17:35:48:910:830                      DronePositionX                                 15
  21-02-2024 17:35:48:910:892                      DronePositionY                                 15
  21-02-2024 17:35:48:910:954                dronePositionChangeX                                  0
   21-02-2024 17:35:48:911:15                dronePositionChangeY                                  0
   21-02-2024 17:35:48:911:77                              ForceY                                  0
  21-02-2024 17:35:48:911:138                              ForceX                                  0
   21-02-2024 17:35:49:11:425                            keyvalue                                 -1
   21-02-2024 17:35:49:11:587          Received obstacles ycoords                                 -
   21-02-2024 17:35:49:11:696          Received obstacles ycoords                                 -
   21-02-2024 17:35:49:11:787                           Magnitude                               0.00
   21-02-2024 17:35:49:11:913                               Angle                               0.00
    21-02-2024 17:35:49:12:17                           Magnitude                               0.00
    21-02-2024 17:35:49:12:83                               Angle                               0.00
   21-02-2024 17:35:49:12:150                           Magnitude                               0.00
   21-02-2024 17:35:49:12:213                               Angle                               0.00
   21-02-2024 17:35:49:12:276                           Magnitude                               0.00
   21-02-2024 17:35:49:12:338                               Angle                               0.00
   21-02-2024 17:35:49:12:400                           Magnitude                               0.00
   21-02-2024 17:35:49:12:463                               Angle                               0.00
   21-02-2024 17:35:49:12:525                           Magnitude                               0.00
   21-02-2024 17:35:49:12:588                               Angle                               0.00
   21-02-2024 17:35:49:12:650                           Magnitude                               0.00
   21-02-2024 17:35:49:12:714                               Angle                               0.00
   21-02-2024 17:35:49:12:776                           Magnitude                               0.00
   21-02-2024 17:35:49:12:839                               Angle                               0.00
   21-02-2024 17:35:49:12:901                           Magnitude                               0.00
   21-02-2024 17:35:49:12:963                               Angle                               0.00
    21-02-2024 17:35:49:13:26                           Magnitude                               0.00
    21-02-2024 17:35:49:13:88                               Angle                               0.00
   21-02-2024 17:35:49:13:150                           Magnitude                               0.00
   21-02-2024 17:35:49:13:212                               Angle                               0.00
   21-02-2024 17:35:49:13:274                           Magnitude                               0.00
   21-02-2024 17:35:49:13:336                               Angle                               0.00
   21-02-2024 17:35:49:13:398                           Magnitude                               0.00
   21-02-2024 17:35:49:13:462                               Angle                               0.00
   21-02-2024 17:35:49:13:525                           Magnitude                               0.00
   21-02-2024 17:35:49:13:587                               Angle                               0.00
   21-02-2024 17:35:49:13:649                           Magnitude                               0.00
   21-02-2024 17:35:49:13:712                               Angle                               0.00
   21-02-2024 17:35:49:13:774                           Magnitude                               0.00
   21-02-2024 17:35:49:13:837                               Angle                               0.00
   21-02-2024 17:35:49:13:899                           Magnitude                               0.00
   21-02-2024 17:35:49:13:962                               Angle                               0.00
    21-02-2024 17:35:49:14:24                           Magnitude                               0.00
    21-02-2024 17:35:49:14:88                               Angle                               0.00
   21-02-2024 17:35:49:14:151                           Magnitude                               0.00
   21-02-2024 17:35:49:14:213                               Angle                               0.00
   21-02-2024 17:35:49:14:275                           Magnitude                               0.00
   21-02-2024 17:35:49:14:338                               Angle                               0.00
   21-02-2024 17:35:49:14:400                           Magnitude                               0.00
   21-02-2024 17:35:49:14:462                               Angle                               0.00
   21-02-2024 17:35:49:14:525                           Magnitude                               0.00
   21-02-2024 17:35:49:14:603                               Angle                               0.00
   21-02-2024 17:35:49:14:671                           Magnitude                               0.00
   21-02-2024 17:35:49:14:770                               Angle                               0.00
   21-02-2024 17:35:49:14:858                           Magnitude                               0.00
   21-02-2024 17:35:49:14:944                               Angle                               0.00
    21-02-2024 17:35:49:15:35                      DronePositionX                                 15
   21-02-2024 17:35:49:15:120                      DronePositionY                                 15
   21-02-2024 17:35:49:15:206                dronePositionChangeX                                  0
   21-02-2024 17:35:49:15:291                dronePositionChangeY                                  0
   21-02-2024 17:35:49:15:375                              ForceY                                  0
   21-02-2024 17:35:49:15:461                              ForceX                                  0
   21-02-2024 17:35:49:116:94                            keyvalue                                 -1
  21-02-2024 17:35:49:116:249          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:116:353          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:116:462                           Magnitude                               0.00
  21-02-2024 17:35:49:116:561                               Angle                               0.00
  21-02-2024 17:35:49:116:647                           Magnitude                               0.00
  21-02-2024 17:35:49:116:737                               Angle                               0.00
  21-02-2024 17:35:49:116:820                           Magnitude                               0.00
  21-02-2024 17:35:49:116:911                               Angle                               0.00
  21-02-2024 17:35:49:116:992                           Magnitude                               0.00
   21-02-2024 17:35:49:117:73                               Angle                               0.00
  21-02-2024 17:35:49:117:154                           Magnitude                               0.00
  21-02-2024 17:35:49:117:235                               Angle                               0.00
  21-02-2024 17:35:49:117:318                           Magnitude                               0.00
  21-02-2024 17:35:49:117:403                               Angle                               0.00
  21-02-2024 17:35:49:117:492                           Magnitude                               0.00
  21-02-2024 17:35:49:117:590                               Angle                               0.00
  21-02-2024 17:35:49:117:682                           Magnitude                               0.00
  21-02-2024 17:35:49:117:771                               Angle                               0.00
  21-02-2024 17:35:49:117:866                           Magnitude                               0.00
  21-02-2024 17:35:49:117:964                               Angle                               0.00
   21-02-2024 17:35:49:118:64                           Magnitude                               0.00
  21-02-2024 17:35:49:118:154                               Angle                               0.00
  21-02-2024 17:35:49:118:241                           Magnitude                               0.00
  21-02-2024 17:35:49:118:332                               Angle                               0.00
  21-02-2024 17:35:49:118:421                           Magnitude                               0.00
  21-02-2024 17:35:49:118:506                               Angle                               0.00
  21-02-2024 17:35:49:118:592                           Magnitude                               0.00
  21-02-2024 17:35:49:118:675                               Angle                               0.00
  21-02-2024 17:35:49:118:763                           Magnitude                               0.00
  21-02-2024 17:35:49:118:886                               Angle                               0.00
  21-02-2024 17:35:49:118:976                           Magnitude                               0.00
   21-02-2024 17:35:49:119:65                               Angle                               0.00
  21-02-2024 17:35:49:119:149                           Magnitude                               0.00
  21-02-2024 17:35:49:119:234                               Angle                               0.00
  21-02-2024 17:35:49:119:319                           Magnitude                               0.00
  21-02-2024 17:35:49:119:406                               Angle                               0.00
  21-02-2024 17:35:49:119:495                           Magnitude                               0.00
  21-02-2024 17:35:49:119:585                               Angle                               0.00
  21-02-2024 17:35:49:119:674                           Magnitude                               0.00
  21-02-2024 17:35:49:119:760                               Angle                               0.00
  21-02-2024 17:35:49:119:884                           Magnitude                               0.00
  21-02-2024 17:35:49:119:986                               Angle                               0.00
   21-02-2024 17:35:49:120:78                           Magnitude                               0.00
  21-02-2024 17:35:49:120:166                               Angle                               0.00
  21-02-2024 17:35:49:120:252                           Magnitude                               0.00
  21-02-2024 17:35:49:120:345                               Angle                               0.00
  21-02-2024 17:35:49:120:434                           Magnitude                               0.00
  21-02-2024 17:35:49:120:526                               Angle                               0.00
  21-02-2024 17:35:49:120:615                           Magnitude                               0.00
  21-02-2024 17:35:49:120:699                               Angle                               0.00
  21-02-2024 17:35:49:120:789                      DronePositionX                                 15
  21-02-2024 17:35:49:120:870                      DronePositionY                                 15
  21-02-2024 17:35:49:120:950                dronePositionChangeX                                  0
   21-02-2024 17:35:49:121:31                dronePositionChangeY                                  0
  21-02-2024 17:35:49:121:112                              ForceY                                  0
  21-02-2024 17:35:49:121:193                              ForceX                                  0
  21-02-2024 17:35:49:221:468                            keyvalue                                 -1
  21-02-2024 17:35:49:221:577          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:221:643          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:221:710                           Magnitude                               0.00
  21-02-2024 17:35:49:221:772                               Angle                               0.00
  21-02-2024 17:35:49:221:829                           Magnitude                               0.00
  21-02-2024 17:35:49:221:885                               Angle                               0.00
  21-02-2024 17:35:49:221:941                           Magnitude                               0.00
  21-02-2024 17:35:49:221:997                               Angle                               0.00
   21-02-2024 17:35:49:222:54                           Magnitude                               0.00
  21-02-2024 17:35:49:222:111                               Angle                               0.00
  21-02-2024 17:35:49:222:166                           Magnitude                               0.00
  21-02-2024 17:35:49:222:222                               Angle                               0.00
  21-02-2024 17:35:49:222:307                           Magnitude                               0.00
  21-02-2024 17:35:49:222:365                               Angle                               0.00
  21-02-2024 17:35:49:222:424                           Magnitude                               0.00
  21-02-2024 17:35:49:222:480                               Angle                               0.00
  21-02-2024 17:35:49:222:536                           Magnitude                               0.00
  21-02-2024 17:35:49:222:592                               Angle                               0.00
  21-02-2024 17:35:49:222:648                           Magnitude                               0.00
  21-02-2024 17:35:49:222:704                               Angle                               0.00
  21-02-2024 17:35:49:222:760                           Magnitude                               0.00
  21-02-2024 17:35:49:222:816                               Angle                               0.00
  21-02-2024 17:35:49:222:872                           Magnitude                               0.00
  21-02-2024 17:35:49:222:927                               Angle                               0.00
  21-02-2024 17:35:49:222:983                           Magnitude                               0.00
   21-02-2024 17:35:49:223:39                               Angle                               0.00
   21-02-2024 17:35:49:223:95                           Magnitude                               0.00
  21-02-2024 17:35:49:223:151                               Angle                               0.00
  21-02-2024 17:35:49:223:206                           Magnitude                               0.00
  21-02-2024 17:35:49:223:262                               Angle                               0.00
  21-02-2024 17:35:49:223:318                           Magnitude                               0.00
  21-02-2024 17:35:49:223:375                               Angle                               0.00
  21-02-2024 17:35:49:223:431                           Magnitude                               0.00
  21-02-2024 17:35:49:223:487                               Angle                               0.00
  21-02-2024 17:35:49:223:543                           Magnitude                               0.00
  21-02-2024 17:35:49:223:601                               Angle                               0.00
  21-02-2024 17:35:49:223:657                           Magnitude                               0.00
  21-02-2024 17:35:49:223:714                               Angle                               0.00
  21-02-2024 17:35:49:223:770                           Magnitude                               0.00
  21-02-2024 17:35:49:223:826                               Angle                               0.00
  21-02-2024 17:35:49:223:927                           Magnitude                               0.00
  21-02-2024 17:35:49:223:984                               Angle                               0.00
   21-02-2024 17:35:49:224:40                           Magnitude                               0.00
   21-02-2024 17:35:49:224:96                               Angle                               0.00
  21-02-2024 17:35:49:224:153                           Magnitude                               0.00
  21-02-2024 17:35:49:224:208                               Angle                               0.00
  21-02-2024 17:35:49:224:265                           Magnitude                               0.00
  21-02-2024 17:35:49:224:321                               Angle                               0.00
  21-02-2024 17:35:49:224:379                           Magnitude                               0.00
  21-02-2024 17:35:49:224:436                               Angle                               0.00
  21-02-2024 17:35:49:224:497                      DronePositionX                                 15
  21-02-2024 17:35:49:224:554                      DronePositionY                                 15
  21-02-2024 17:35:49:224:609                dronePositionChangeX                                  0
  21-02-2024 17:35:49:224:681                dronePositionChangeY                                  0
  21-02-2024 17:35:49:224:737                              ForceY                                  0
  21-02-2024 17:35:49:224:794                              ForceX                                  0
   21-02-2024 17:35:49:325:54                            keyvalue                                 -1
  21-02-2024 17:35:49:325:165          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:325:232          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:325:299                           Magnitude                               0.00
  21-02-2024 17:35:49:325:362                               Angle                               0.00
  21-02-2024 17:35:49:325:420                           Magnitude                               0.00
  21-02-2024 17:35:49:325:476                               Angle                               0.00
  21-02-2024 17:35:49:325:535                           Magnitude                               0.00
  21-02-2024 17:35:49:325:592                               Angle                               0.00
  21-02-2024 17:35:49:325:649                           Magnitude                               0.00
  21-02-2024 17:35:49:325:705                               Angle                               0.00
  21-02-2024 17:35:49:325:761                           Magnitude                               0.00
  21-02-2024 17:35:49:325:819                               Angle                               0.00
  21-02-2024 17:35:49:325:875                           Magnitude                               0.00
  21-02-2024 17:35:49:325:932                               Angle                               0.00
  21-02-2024 17:35:49:325:988                           Magnitude                               0.00
   21-02-2024 17:35:49:326:45                               Angle                               0.00
  21-02-2024 17:35:49:326:109                           Magnitude                               0.00
  21-02-2024 17:35:49:326:208                               Angle                               0.00
  21-02-2024 17:35:49:326:301                           Magnitude                               0.00
  21-02-2024 17:35:49:326:373                               Angle                               0.00
  21-02-2024 17:35:49:326:430                           Magnitude                               0.00
  21-02-2024 17:35:49:326:487                               Angle                               0.00
  21-02-2024 17:35:49:326:543                           Magnitude                               0.00
  21-02-2024 17:35:49:326:600                               Angle                               0.00
  21-02-2024 17:35:49:326:656                           Magnitude                               0.00
  21-02-2024 17:35:49:326:713                               Angle                               0.00
  21-02-2024 17:35:49:326:769                           Magnitude                               0.00
  21-02-2024 17:35:49:326:825                               Angle                               0.00
  21-02-2024 17:35:49:326:881                           Magnitude                               0.00
  21-02-2024 17:35:49:326:938                               Angle                               0.00
  21-02-2024 17:35:49:326:994                           Magnitude                               0.00
   21-02-2024 17:35:49:327:50                               Angle                               0.00
  21-02-2024 17:35:49:327:107                           Magnitude                               0.00
  21-02-2024 17:35:49:327:163                               Angle                               0.00
  21-02-2024 17:35:49:327:219                           Magnitude                               0.00
  21-02-2024 17:35:49:327:276                               Angle                               0.00
  21-02-2024 17:35:49:327:358                           Magnitude                               0.00
  21-02-2024 17:35:49:327:416                               Angle                               0.00
  21-02-2024 17:35:49:327:473                           Magnitude                               0.00
  21-02-2024 17:35:49:327:529                               Angle                               0.00
  21-02-2024 17:35:49:327:586                           Magnitude                               0.00
  21-02-2024 17:35:49:327:642                               Angle                               0.00
  21-02-2024 17:35:49:327:698                           Magnitude                               0.00
  21-02-2024 17:35:49:327:754                               Angle                               0.00
  21-02-2024 17:35:49:327:811                           Magnitude                               0.00
  21-02-2024 17:35:49:327:936                               Angle                               0.00
    21-02-2024 17:35:49:328:9                           Magnitude                               0.00
  21-02-2024 17:35:49:328:106                               Angle                               0.00
  21-02-2024 17:35:49:328:203                           Magnitude                               0.00
  21-02-2024 17:35:49:328:269                               Angle                               0.00
  21-02-2024 17:35:49:328:329                      DronePositionX                                 15
  21-02-2024 17:35:49:328:384                      DronePositionY                                 15
  21-02-2024 17:35:49:328:439                dronePositionChangeX                                  0
  21-02-2024 17:35:49:328:495                dronePositionChangeY                                  0
  21-02-2024 17:35:49:328:549                              ForceY                                  0
  21-02-2024 17:35:49:328:604                              ForceX                                  0
  21-02-2024 17:35:49:428:953                            keyvalue                                 -1
   21-02-2024 17:35:49:429:65          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:429:132          Received obstacles ycoords                                 -
  21-02-2024 17:35:49:429:199                           Magnitude                               0.00
  21-02-2024 17:35:49:429:262                               Angle                               0.00
  21-02-2024 17:35:49:429:319                           Magnitude                               0.00
  21-02-2024 17:35:49:429:375                               Angle                               0.00
  21-02-2024 17:35:49:429:432                           Magnitude                               0.00
  21-02-2024 17:35:49:429:488                               Angle                               0.00
  21-02-2024 17:35:49:429:544                           Magnitude                               0.00
  21-02-2024 17:35:49:429:600                               Angle                               0.00
  21-02-2024 17:35:49:429:656                           Magnitude                               0.00
  21-02-2024 17:35:49:429:711                               Angle                               0.00
  21-02-2024 17:35:49:429:767                           Magnitude                               0.00
  21-02-2024 17:35:49:429:823                               Angle                               0.00
  21-02-2024 17:35:49:429:880                           Magnitude                               0.00
  21-02-2024 17:35:49:429:938                               Angle                               0.00
  21-02-2024 17:35:49:429:995                           Magnitude                               0.00
   21-02-2024 17:35:49:430:51                               Angle                               0.00
  21-02-2024 17:35:49:430:106                           Magnitude                               0.00
  21-02-2024 17:35:49:430:163                               Angle                               0.00
  21-02-2024 17:35:49:430:246                           Magnitude                               0.00
  21-02-2024 17:35:49:430:303                               Angle                               0.00
